Date,State,Occurence
2020-05-24,illinois,1
2020-05-22,illinois,1
2020-05-25,illinois,1
2020-05-23,colorado,1
2020-05-21,illinois,1
2020-05-19,illinois,1
2020-05-19,illinois,1
2020-05-25,illinois,1
2020-05-24,massachusetts,1
2020-05-26,illinois,1
2020-05-25,oregon,1
2020-05-21,illinois,1
2020-05-22,illinois,1
2020-05-20,illinois,1
2020-05-24,delaware,1
2020-05-25,illinois,1
2020-05-22,illinois,1
2020-05-24,illinois,1
2020-05-25,illinois,1
2020-05-24,illinois,1
2020-05-26,illinois,1
2020-05-26,illinois,1
2020-05-26,alaska,1
2020-05-25,illinois,1
2020-05-22,illinois,1
2020-05-21,illinois,1
2020-05-21,illinois,1
2020-05-19,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-19,illinois,1
2020-06-02,illinois,1
2020-06-01,illinois,1
2020-06-02,illinois,1
2020-06-02,illinois,1
2020-06-01,illinois,1
2020-06-01,illinois,1
2020-05-31,illinois,1
2020-05-31,illinois,1
2020-05-29,illinois,1
2020-06-02,illinois,1
2020-05-27,illinois,1
2020-06-01,new york,1
2020-06-02,illinois,1
2020-06-01,illinois,1
2020-05-29,illinois,1
2020-06-01,illinois,1
2020-05-27,illinois,1
2020-05-28,illinois,1
2020-05-27,illinois,1
2020-05-29,illinois,1
2020-05-27,illinois,1
2020-06-02,illinois,1
2020-06-01,illinois,1
2020-05-27,illinois,1
2020-05-31,illinois,1
2020-06-02,illinois,1
2020-05-30,illinois,1
2020-05-30,illinois,1
2020-06-02,illinois,1
2020-06-02,illinois,1
2020-05-29,illinois,1
2020-05-29,illinois,1
2020-06-01,illinois,1
2020-06-02,illinois,1
2020-05-31,illinois,1
2020-05-27,illinois,1
2020-05-31,illinois,1
2020-05-30,illinois,1
2020-06-01,illinois,1
2020-05-29,illinois,1
2020-06-01,illinois,1
2020-06-02,illinois,1
2020-05-30,illinois,1
2020-05-29,illinois,1
2020-05-29,illinois,1
2020-05-28,illinois,1
2020-05-26,illinois,1
2020-05-26,illinois,1
2020-05-27,illinois,1
2020-05-27,illinois,1
2020-06-01,illinois,1
2020-06-02,new york,1
2020-05-26,illinois,1
2020-06-01,illinois,1
2020-05-26,illinois,1
2020-05-28,illinois,1
2020-06-02,illinois,1
2020-05-31,illinois,1
2020-05-26,illinois,1
2020-06-01,illinois,1
2020-06-01,illinois,1
2020-06-01,illinois,1
2020-05-28,delaware,1
2020-05-29,illinois,1
2020-06-02,illinois,1
2020-06-01,illinois,1
2020-05-30,illinois,1
2020-06-02,illinois,1
2020-06-02,illinois,1
2020-05-26,illinois,1
2020-06-01,illinois,1
2020-06-02,illinois,1
2020-06-01,illinois,1
2020-06-02,illinois,1
2020-06-02,illinois,1
2020-06-01,illinois,1
2020-06-01,illinois,1
2020-06-02,new york,1
2020-05-29,illinois,1
2020-06-02,illinois,1
2020-06-09,illinois,1
2020-06-08,illinois,1
2020-06-09,alaska,1
2020-06-09,illinois,1
2020-06-08,oregon,1
2020-06-09,illinois,1
2020-06-07,illinois,1
2020-06-09,illinois,1
2020-06-08,illinois,1
2020-06-09,illinois,1
2020-06-09,illinois,1
2020-06-08,illinois,1
2020-06-05,illinois,1
2020-06-02,illinois,1
2020-06-05,delaware,1
2020-06-08,illinois,1
2020-06-05,new york,1
2020-06-05,illinois,1
2020-06-05,illinois,1
2020-06-04,illinois,1
2020-06-03,illinois,1
2020-06-07,illinois,1
2020-06-06,illinois,1
2020-06-08,illinois,1
2020-06-04,illinois,1
2020-06-02,illinois,1
2020-06-08,illinois,1
2020-06-08,illinois,1
2020-06-09,illinois,1
2020-06-09,illinois,1
2020-06-07,illinois,1
2020-06-03,illinois,1
2020-06-02,illinois,1
2020-06-09,illinois,1
2020-06-05,illinois,1
2020-06-05,illinois,1
2020-06-09,illinois,1
2020-06-02,illinois,1
2020-06-04,new york,1
2020-06-04,illinois,1
2020-06-04,illinois,1
2020-06-09,illinois,1
2020-06-07,illinois,1
2020-06-05,illinois,1
2020-06-05,illinois,1
2020-06-02,illinois,1
2020-06-03,illinois,1
2020-06-05,illinois,1
2020-06-09,illinois,1
2020-06-08,illinois,1
2020-06-04,oregon,1
2020-06-04,illinois,1
2020-06-09,illinois,1
2020-06-07,illinois,1
2020-06-04,illinois,1
2020-06-03,illinois,1
2020-06-03,illinois,1
2020-06-06,illinois,1
2020-06-05,illinois,1
2020-06-02,new york,1
2020-06-09,illinois,1
2020-06-04,illinois,1
2020-06-08,illinois,1
2020-06-06,illinois,1
2020-06-05,hawaii,1
2020-06-05,illinois,1
2020-06-07,illinois,1
2020-06-07,illinois,1
2020-06-09,oregon,1
2020-06-04,delaware,1
2020-06-06,illinois,1
2020-06-09,illinois,1
2020-06-09,illinois,1
2020-06-08,illinois,1
2020-06-08,illinois,1
2020-06-09,illinois,1
2020-06-04,illinois,1
2020-06-04,illinois,1
2020-06-05,illinois,1
2020-06-04,illinois,1
2020-06-03,illinois,1
2020-06-16,illinois,1
2020-06-15,illinois,1
2020-06-15,illinois,1
2020-06-16,illinois,1
2020-06-15,illinois,1
2020-06-13,florida,1
2020-06-16,illinois,1
2020-06-15,illinois,1
2020-06-16,illinois,1
2020-06-15,illinois,1
2020-06-09,illinois,1
2020-06-09,illinois,1
2020-06-11,illinois,1
2020-06-10,illinois,1
2020-06-11,illinois,1
2020-06-09,illinois,1
2020-06-15,illinois,1
2020-06-13,illinois,1
2020-06-13,new york,1
2020-06-16,illinois,1
2020-06-10,illinois,1
2020-06-16,oregon,1
2020-06-13,illinois,1
2020-06-15,illinois,1
2020-06-14,illinois,1
2020-06-09,illinois,1
2020-06-13,illinois,1
2020-06-16,new york,1
2020-06-11,illinois,1
2020-06-16,illinois,1
2020-06-09,illinois,1
2020-06-12,illinois,1
2020-06-12,illinois,1
2020-06-10,illinois,1
2020-06-13,illinois,1
2020-06-10,illinois,1
2020-06-10,illinois,1
2020-06-09,illinois,1
2020-06-13,illinois,1
2020-06-13,illinois,1
2020-06-14,illinois,1
2020-06-11,illinois,1
2020-06-12,illinois,1
2020-06-13,illinois,1
2020-06-12,illinois,1
2020-06-11,illinois,1
2020-06-09,illinois,1
2020-06-10,illinois,1
2020-06-10,illinois,1
2020-06-10,illinois,1
2020-06-16,illinois,1
2020-06-09,illinois,1
2020-06-13,arizona,1
2020-06-16,illinois,1
2020-06-15,illinois,1
2020-06-12,illinois,1
2020-06-13,illinois,1
2020-06-12,illinois,1
2020-06-12,illinois,1
2020-06-12,illinois,1
2020-06-11,illinois,1
2020-06-12,illinois,1
2020-06-15,arizona,1
2020-06-15,illinois,1
2020-06-13,illinois,1
2020-06-16,illinois,1
2020-06-16,illinois,1
2020-06-15,illinois,1
2020-06-13,illinois,1
2020-06-16,illinois,1
2020-06-14,illinois,1
2020-06-16,illinois,1
2020-06-11,illinois,1
2020-06-09,illinois,1
2020-06-09,illinois,1
2020-06-15,illinois,1
2020-06-16,illinois,1
2020-06-15,illinois,1
2020-06-16,illinois,1
2020-06-16,illinois,1
2020-06-13,illinois,1
2020-06-12,illinois,1
2020-06-16,illinois,1
2020-06-21,illinois,1
2020-06-23,illinois,1
2020-06-23,illinois,1
2020-06-23,illinois,1
2020-06-20,illinois,1
2020-06-23,illinois,1
2020-06-22,illinois,1
2020-06-23,illinois,1
2020-06-23,illinois,1
2020-06-18,illinois,1
2020-06-17,illinois,1
2020-06-17,illinois,1
2020-06-23,illinois,1
2020-06-17,california,1
2020-06-23,illinois,1
2020-06-23,illinois,1
2020-06-18,oregon,1
2020-06-18,illinois,1
2020-06-18,illinois,1
2020-06-16,oregon,1
2020-06-22,oregon,1
2020-06-22,delaware,1
2020-06-23,illinois,1
2020-06-22,illinois,1
2020-06-21,illinois,1
2020-06-17,illinois,1
2020-06-23,illinois,1
2020-06-18,illinois,1
2020-06-22,illinois,1
2020-06-18,illinois,1
2020-06-17,illinois,1
2020-06-22,illinois,1
2020-06-23,illinois,1
2020-06-22,illinois,1
2020-06-19,illinois,1
2020-06-17,illinois,1
2020-06-21,illinois,1
2020-06-22,delaware,1
2020-06-21,illinois,1
2020-06-22,oregon,1
2020-06-18,illinois,1
2020-06-22,illinois,1
2020-06-23,illinois,1
2020-06-23,illinois,1
2020-06-20,illinois,1
2020-06-19,illinois,1
2020-06-18,illinois,1
2020-06-16,illinois,1
2020-06-23,oregon,1
2020-06-19,illinois,1
2020-06-20,illinois,1
2020-06-17,illinois,1
2020-06-18,illinois,1
2020-06-23,illinois,1
2020-06-20,alaska,1
2020-06-16,illinois,1
2020-06-17,illinois,1
2020-06-18,arizona,1
2020-06-18,illinois,1
2020-06-23,illinois,1
2020-06-16,illinois,1
2020-06-18,illinois,1
2020-06-22,illinois,1
2020-06-19,illinois,1
2020-06-21,illinois,1
2020-06-23,oregon,1
2020-06-23,illinois,1
2020-06-22,illinois,1
2020-06-22,illinois,1
2020-06-23,illinois,1
2020-06-22,illinois,1
2020-06-18,illinois,1
2020-06-22,illinois,1
2020-06-23,illinois,1
2020-06-19,illinois,1
2020-06-23,illinois,1
2020-06-23,illinois,1
2020-06-23,illinois,1
2020-06-20,massachusetts,1
2020-06-22,illinois,1
2020-06-22,illinois,1
2020-06-18,illinois,1
2020-06-28,utah,1
2020-06-30,illinois,1
2020-06-28,illinois,1
2020-06-30,illinois,1
2020-06-29,illinois,1
2020-06-30,illinois,1
2020-06-26,illinois,1
2020-06-28,illinois,1
2020-06-26,arizona,1
2020-06-30,illinois,1
2020-06-29,illinois,1
2020-06-30,illinois,1
2020-06-30,illinois,1
2020-06-26,illinois,1
2020-06-24,illinois,1
2020-06-26,illinois,1
2020-06-24,illinois,1
2020-06-26,illinois,1
2020-06-26,illinois,1
2020-06-23,illinois,1
2020-06-25,illinois,1
2020-06-26,illinois,1
2020-06-23,illinois,1
2020-06-27,illinois,1
2020-06-23,illinois,1
2020-06-25,new york,1
2020-06-30,illinois,1
2020-06-26,illinois,1
2020-06-28,illinois,1
2020-06-24,illinois,1
2020-06-24,illinois,1
2020-06-24,illinois,1
2020-06-23,illinois,1
2020-06-28,illinois,1
2020-06-28,utah,1
2020-06-30,illinois,1
2020-06-30,illinois,1
2020-06-29,illinois,1
2020-06-29,illinois,1
2020-06-26,illinois,1
2020-06-30,illinois,1
2020-06-25,illinois,1
2020-06-24,illinois,1
2020-06-23,illinois,1
2020-06-23,illinois,1
2020-06-29,illinois,1
2020-06-26,illinois,1
2020-06-30,illinois,1
2020-06-23,oregon,1
2020-06-30,illinois,1
2020-06-30,illinois,1
2020-06-28,illinois,1
2020-06-28,illinois,1
2020-06-27,illinois,1
2020-06-26,illinois,1
2020-06-24,illinois,1
2020-06-24,illinois,1
2020-06-23,illinois,1
2020-06-30,illinois,1
2020-06-25,arizona,1
2020-06-29,illinois,1
2020-06-26,illinois,1
2020-06-26,illinois,1
2020-06-24,illinois,1
2020-06-23,oregon,1
2020-06-28,arizona,1
2020-06-29,illinois,1
2020-06-30,illinois,1
2020-06-29,illinois,1
2020-06-29,illinois,1
2020-06-24,illinois,1
2020-06-29,illinois,1
2020-06-30,illinois,1
2020-06-26,illinois,1
2020-06-25,illinois,1
2020-06-30,illinois,1
2020-06-26,illinois,1
2020-06-27,oregon,1
2020-06-26,oregon,1
2020-06-24,illinois,1
2020-07-06,illinois,1
2020-07-06,illinois,1
2020-07-07,illinois,1
2020-07-07,illinois,1
2020-07-06,illinois,1
2020-07-06,illinois,1
2020-07-07,illinois,1
2020-07-04,illinois,1
2020-07-07,illinois,1
2020-07-07,illinois,1
2020-07-07,colorado,1
2020-07-07,illinois,1
2020-07-01,illinois,1
2020-06-30,illinois,1
2020-06-30,illinois,1
2020-06-30,illinois,1
2020-07-01,illinois,1
2020-06-30,illinois,1
2020-07-05,illinois,1
2020-06-30,illinois,1
2020-07-07,illinois,1
2020-07-07,illinois,1
2020-06-30,illinois,1
2020-07-07,illinois,1
2020-07-01,illinois,1
2020-06-30,illinois,1
2020-07-02,illinois,1
2020-07-01,illinois,1
2020-07-01,illinois,1
2020-07-04,illinois,1
2020-07-01,illinois,1
2020-07-06,illinois,1
2020-07-03,illinois,1
2020-07-07,illinois,1
2020-07-03,illinois,1
2020-07-07,illinois,1
2020-07-01,illinois,1
2020-07-07,illinois,1
2020-06-30,illinois,1
2020-07-03,illinois,1
2020-07-02,illinois,1
2020-07-05,illinois,1
2020-06-30,illinois,1
2020-06-30,illinois,1
2020-07-07,illinois,1
2020-06-30,oregon,1
2020-07-05,illinois,1
2020-07-06,illinois,1
2020-07-07,illinois,1
2020-07-03,illinois,1
2020-07-03,illinois,1
2020-07-03,illinois,1
2020-07-01,illinois,1
2020-06-30,illinois,1
2020-07-01,illinois,1
2020-07-01,illinois,1
2020-06-30,illinois,1
2020-07-04,delaware,1
2020-07-06,illinois,1
2020-07-04,illinois,1
2020-07-06,oregon,1
2020-07-04,illinois,1
2020-07-07,illinois,1
2020-07-06,illinois,1
2020-07-06,illinois,1
2020-07-03,illinois,1
2020-07-06,illinois,1
2020-07-06,rhode island,1
2020-07-03,illinois,1
2020-07-07,colorado,1
2020-07-06,illinois,1
2020-07-06,illinois,1
2020-07-05,illinois,1
2020-07-07,illinois,1
2020-07-07,illinois,1
2020-07-06,illinois,1
2020-07-07,illinois,1
2020-07-14,illinois,1
2020-07-11,arizona,1
2020-07-14,illinois,1
2020-07-14,illinois,1
2020-07-13,illinois,1
2020-07-14,illinois,1
2020-07-14,north carolina,1
2020-07-14,illinois,1
2020-07-13,illinois,1
2020-07-10,illinois,1
2020-07-07,colorado,1
2020-07-08,illinois,1
2020-07-14,illinois,1
2020-07-10,illinois,1
2020-07-11,illinois,1
2020-07-08,illinois,1
2020-07-07,illinois,1
2020-07-08,illinois,1
2020-07-10,illinois,1
2020-07-09,illinois,1
2020-07-08,oregon,1
2020-07-08,illinois,1
2020-07-14,illinois,1
2020-07-14,illinois,1
2020-07-07,illinois,1
2020-07-10,illinois,1
2020-07-12,illinois,1
2020-07-07,illinois,1
2020-07-07,illinois,1
2020-07-08,illinois,1
2020-07-10,illinois,1
2020-07-08,illinois,1
2020-07-10,illinois,1
2020-07-13,illinois,1
2020-07-14,illinois,1
2020-07-14,illinois,1
2020-07-14,illinois,1
2020-07-11,illinois,1
2020-07-11,arizona,1
2020-07-14,illinois,1
2020-07-07,illinois,1
2020-07-14,illinois,1
2020-07-14,illinois,1
2020-07-13,illinois,1
2020-07-10,illinois,1
2020-07-14,illinois,1
2020-07-07,illinois,1
2020-07-08,illinois,1
2020-07-10,illinois,1
2020-07-09,alaska,1
2020-07-14,illinois,1
2020-07-14,illinois,1
2020-07-10,illinois,1
2020-07-10,hawaii,1
2020-07-08,illinois,1
2020-07-08,illinois,1
2020-07-07,illinois,1
2020-07-09,illinois,1
2020-07-10,illinois,1
2020-07-07,illinois,1
2020-07-13,illinois,1
2020-07-09,oregon,1
2020-07-09,idaho,1
2020-07-11,massachusetts,1
2020-07-10,colorado,1
2020-07-13,illinois,1
2020-07-12,illinois,1
2020-07-13,illinois,1
2020-07-13,illinois,1
2020-07-13,illinois,1
2020-07-07,colorado,1
2020-07-14,illinois,1
2020-07-13,illinois,1
2020-07-12,oregon,1
2020-07-14,illinois,1
2020-07-13,illinois,1
2020-07-13,illinois,1
2020-07-10,illinois,1
2020-07-14,illinois,1
2020-07-10,illinois,1
2020-07-21,illinois,1
2020-07-21,illinois,1
2020-07-20,illinois,1
2020-07-21,illinois,1
2020-07-21,illinois,1
2020-07-19,illinois,1
2020-07-21,oregon,1
2020-07-21,massachusetts,1
2020-07-19,illinois,1
2020-07-16,illinois,1
2020-07-21,illinois,1
2020-07-15,illinois,1
2020-07-14,illinois,1
2020-07-15,illinois,1
2020-07-16,illinois,1
2020-07-17,illinois,1
2020-07-17,illinois,1
2020-07-15,new york,1
2020-07-16,illinois,1
2020-07-21,illinois,1
2020-07-21,illinois,1
2020-07-21,illinois,1
2020-07-14,illinois,1
2020-07-17,illinois,1
2020-07-14,illinois,1
2020-07-17,illinois,1
2020-07-16,illinois,1
2020-07-17,illinois,1
2020-07-14,illinois,1
2020-07-14,illinois,1
2020-07-15,illinois,1
2020-07-14,illinois,1
2020-07-21,illinois,1
2020-07-21,oregon,1
2020-07-20,illinois,1
2020-07-20,illinois,1
2020-07-18,oregon,1
2020-07-21,illinois,1
2020-07-19,illinois,1
2020-07-21,illinois,1
2020-07-21,illinois,1
2020-07-17,illinois,1
2020-07-19,illinois,1
2020-07-18,illinois,1
2020-07-16,illinois,1
2020-07-14,illinois,1
2020-07-21,illinois,1
2020-07-21,illinois,1
2020-07-14,illinois,1
2020-07-14,illinois,1
2020-07-19,illinois,1
2020-07-21,illinois,1
2020-07-20,illinois,1
2020-07-19,illinois,1
2020-07-15,arizona,1
2020-07-15,illinois,1
2020-07-14,illinois,1
2020-07-14,illinois,1
2020-07-15,illinois,1
2020-07-16,illinois,1
2020-07-19,illinois,1
2020-07-19,illinois,1
2020-07-21,illinois,1
2020-07-15,new york,1
2020-07-15,illinois,1
2020-07-15,california,1
2020-07-19,illinois,1
2020-07-19,illinois,1
2020-07-20,illinois,1
2020-07-21,illinois,1
2020-07-20,illinois,1
2020-07-20,illinois,1
2020-07-20,illinois,1
2020-07-21,illinois,1
2020-07-21,alaska,1
2020-07-20,illinois,1
2020-07-21,illinois,1
2020-07-16,illinois,1
2020-07-16,illinois,1
2020-07-16,illinois,1
2020-07-14,illinois,1
2020-07-15,illinois,1
2020-07-23,illinois,1
2020-07-28,illinois,1
2020-07-27,north carolina,1
2020-07-27,illinois,1
2020-07-27,delaware,1
2020-07-26,illinois,1
2020-07-24,illinois,1
2020-07-27,oregon,1
2020-07-24,illinois,1
2020-07-25,illinois,1
2020-07-21,illinois,1
2020-07-28,illinois,1
2020-07-26,illinois,1
2020-07-24,illinois,1
2020-07-27,illinois,1
2020-07-27,illinois,1
2020-07-21,illinois,1
2020-07-27,illinois,1
2020-07-25,illinois,1
2020-07-27,illinois,1
2020-07-21,illinois,1
2020-07-21,illinois,1
2020-07-22,illinois,1
2020-07-26,illinois,1
2020-07-26,illinois,1
2020-07-27,illinois,1
2020-07-27,illinois,1
2020-07-22,illinois,1
2020-07-26,illinois,1
2020-07-28,illinois,1
2020-07-25,new york,1
2020-07-22,illinois,1
2020-07-22,illinois,1
2020-07-28,illinois,1
2020-07-25,illinois,1
2020-07-27,delaware,1
2020-07-27,oregon,1
2020-07-27,north carolina,1
2020-07-26,illinois,1
2020-07-28,illinois,1
2020-07-21,illinois,1
2020-07-27,illinois,1
2020-07-24,illinois,1
2020-07-28,new york,1
2020-07-21,illinois,1
2020-07-28,illinois,1
2020-07-21,illinois,1
2020-07-28,illinois,1
2020-07-21,illinois,1
2020-07-23,illinois,1
2020-07-28,illinois,1
2020-07-25,illinois,1
2020-07-28,illinois,1
2020-07-24,illinois,1
2020-07-28,illinois,1
2020-07-26,illinois,1
2020-07-24,illinois,1
2020-07-25,new york,1
2020-07-25,illinois,1
2020-07-24,oregon,1
2020-07-25,illinois,1
2020-07-21,illinois,1
2020-07-22,illinois,1
2020-07-21,illinois,1
2020-07-27,illinois,1
2020-07-25,illinois,1
2020-07-23,illinois,1
2020-07-27,oregon,1
2020-07-28,illinois,1
2020-07-28,illinois,1
2020-07-25,illinois,1
2020-07-27,oregon,1
2020-07-28,illinois,1
2020-07-28,illinois,1
2020-07-24,illinois,1
2020-07-23,illinois,1
2020-07-23,illinois,1
2020-07-27,illinois,1
2020-07-22,illinois,1
2020-07-24,illinois,1
2020-07-23,illinois,1
2020-07-21,alaska,1
2020-07-22,illinois,1
2020-08-04,massachusetts,1
2020-08-04,illinois,1
2020-08-04,colorado,1
2020-08-02,alaska,1
2020-08-04,hawaii,1
2020-08-03,illinois,1
2020-08-02,arizona,1
2020-08-03,illinois,1
2020-07-31,illinois,1
2020-07-31,illinois,1
2020-07-29,illinois,1
2020-08-01,illinois,1
2020-07-28,illinois,1
2020-07-29,illinois,1
2020-08-04,illinois,1
2020-08-04,illinois,1
2020-08-04,illinois,1
2020-07-28,illinois,1
2020-07-29,illinois,1
2020-07-29,illinois,1
2020-08-04,illinois,1
2020-08-04,illinois,1
2020-08-04,illinois,1
2020-07-30,illinois,1
2020-07-31,illinois,1
2020-08-04,illinois,1
2020-07-28,illinois,1
2020-08-03,illinois,1
2020-08-04,illinois,1
2020-08-01,illinois,1
2020-07-30,illinois,1
2020-07-31,illinois,1
2020-07-28,illinois,1
2020-07-30,illinois,1
2020-07-31,illinois,1
2020-08-04,colorado,1
2020-08-02,arizona,1
2020-08-03,illinois,1
2020-08-04,hawaii,1
2020-08-03,illinois,1
2020-08-04,illinois,1
2020-07-28,new york,1
2020-07-28,illinois,1
2020-07-28,illinois,1
2020-08-02,illinois,1
2020-08-04,illinois,1
2020-08-03,illinois,1
2020-07-28,illinois,1
2020-07-28,illinois,1
2020-08-03,illinois,1
2020-07-30,illinois,1
2020-08-04,illinois,1
2020-07-28,illinois,1
2020-07-29,illinois,1
2020-08-02,illinois,1
2020-07-30,illinois,1
2020-08-04,illinois,1
2020-07-31,illinois,1
2020-08-01,illinois,1
2020-07-28,illinois,1
2020-08-04,illinois,1
2020-08-02,illinois,1
2020-08-04,illinois,1
2020-08-03,illinois,1
2020-08-03,illinois,1
2020-08-04,illinois,1
2020-08-01,illinois,1
2020-08-04,illinois,1
2020-07-30,illinois,1
2020-08-02,illinois,1
2020-08-03,illinois,1
2020-07-28,illinois,1
2020-08-02,illinois,1
2020-08-03,illinois,1
2020-08-02,illinois,1
2020-07-31,illinois,1
2020-07-30,illinois,1
2020-07-30,illinois,1
2020-07-29,illinois,1
2020-07-31,illinois,1
2020-08-04,illinois,1
2020-08-11,illinois,1
2020-08-11,illinois,1
2020-08-11,illinois,1
2020-08-10,illinois,1
2020-08-10,illinois,1
2020-08-11,illinois,1
2020-08-11,illinois,1
2020-08-10,illinois,1
2020-08-11,illinois,1
2020-08-11,illinois,1
2020-08-05,illinois,1
2020-08-11,illinois,1
2020-08-06,illinois,1
2020-08-04,illinois,1
2020-08-07,illinois,1
2020-08-11,arizona,1
2020-08-05,illinois,1
2020-08-04,illinois,1
2020-08-04,illinois,1
2020-08-07,illinois,1
2020-08-04,illinois,1
2020-08-04,illinois,1
2020-08-04,illinois,1
2020-08-06,illinois,1
2020-08-08,oregon,1
2020-08-05,illinois,1
2020-08-05,illinois,1
2020-08-04,illinois,1
2020-08-04,illinois,1
2020-08-07,illinois,1
2020-08-11,illinois,1
2020-08-06,illinois,1
2020-08-10,illinois,1
2020-08-11,illinois,1
2020-08-11,illinois,1
2020-08-11,illinois,1
2020-08-11,illinois,1
2020-08-11,illinois,1
2020-08-06,illinois,1
2020-08-07,oregon,1
2020-08-04,illinois,1
2020-08-07,illinois,1
2020-08-11,illinois,1
2020-08-09,illinois,1
2020-08-11,illinois,1
2020-08-05,illinois,1
2020-08-04,illinois,1
2020-08-05,illinois,1
2020-08-11,illinois,1
2020-08-09,illinois,1
2020-08-10,illinois,1
2020-08-06,illinois,1
2020-08-11,illinois,1
2020-08-05,illinois,1
2020-08-04,illinois,1
2020-08-05,illinois,1
2020-08-07,oregon,1
2020-08-10,illinois,1
2020-08-04,illinois,1
2020-08-08,illinois,1
2020-08-07,illinois,1
2020-08-11,illinois,1
2020-08-05,illinois,1
2020-08-09,oregon,1
2020-08-10,illinois,1
2020-08-11,illinois,1
2020-08-10,new york,1
2020-08-11,illinois,1
2020-08-09,illinois,1
2020-08-09,illinois,1
2020-08-10,illinois,1
2020-08-09,illinois,1
2020-08-11,illinois,1
2020-08-11,illinois,1
2020-08-10,illinois,1
2020-08-07,illinois,1
2020-08-05,illinois,1
2020-08-06,illinois,1
2020-08-06,illinois,1
2020-08-06,oregon,1
2020-08-05,illinois,1
2020-08-05,illinois,1
2020-08-13,illinois,1
2020-08-14,illinois,1
2020-08-18,illinois,1
2020-08-14,illinois,1
2020-08-17,illinois,1
2020-08-17,illinois,1
2020-08-16,illinois,1
2020-08-18,illinois,1
2020-08-14,illinois,1
2020-08-18,illinois,1
2020-08-17,illinois,1
2020-08-11,illinois,1
2020-08-18,illinois,1
2020-08-18,illinois,1
2020-08-11,arizona,1
2020-08-12,illinois,1
2020-08-16,illinois,1
2020-08-18,illinois,1
2020-08-18,illinois,1
2020-08-12,illinois,1
2020-08-13,illinois,1
2020-08-12,illinois,1
2020-08-13,illinois,1
2020-08-15,illinois,1
2020-08-14,illinois,1
2020-08-17,illinois,1
2020-08-18,new york,1
2020-08-11,illinois,1
2020-08-17,illinois,1
2020-08-17,illinois,1
2020-08-14,illinois,1
2020-08-15,massachusetts,1
2020-08-14,illinois,1
2020-08-14,illinois,1
2020-08-18,illinois,1
2020-08-17,new york,1
2020-08-13,illinois,1
2020-08-13,illinois,1
2020-08-15,illinois,1
2020-08-15,illinois,1
2020-08-11,illinois,1
2020-08-11,illinois,1
2020-08-13,illinois,1
2020-08-13,illinois,1
2020-08-11,illinois,1
2020-08-14,illinois,1
2020-08-14,illinois,1
2020-08-14,illinois,1
2020-08-13,illinois,1
2020-08-11,illinois,1
2020-08-15,illinois,1
2020-08-18,illinois,1
2020-08-11,illinois,1
2020-08-12,illinois,1
2020-08-18,alaska,1
2020-08-15,illinois,1
2020-08-14,illinois,1
2020-08-11,arizona,1
